timestamp,market,tf,setup_type,direction,price,entry,stop,target,rr,conviction,tier,trend,adx,rsi,vol_ratio,htf_bias,news_flag,decision,reject_reason,result,result_checked_at,score_breakdown,confidence_factors,detection_reason,atr,vwap,ema20,ema50,ema200,ema21,bb_upper,bb_middle,bb_lower,bb_width_pct,stoch_k,stoch_d,macd_line,macd_signal,macd_hist,close_price,regime,session_name,swing_high_30,swing_low_30,volume_raw,volume_20ma
2026-09-16T13:51:41.047795+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:51:41.050463+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:51:41.053415+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:11.869339+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,0.0,0.0,0,DETECT,3,35.8,53.4,0.98,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-22T12:46:20.499306+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4] fb:w173",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:52:11.874546+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,4454.2,2.0,56,MEDIUM,3,35.8,53.4,0.98,MIXED,0,REJECTED,Conviction 56 below 70 minimum (tier=MEDIUM); gap: 14 points,WOULD_LOSE,2026-09-16T18:14:58.592314+00:00,"{""hist_wr"": 0.561, ""n"": 167, ""trend_ctx"": 3, ""extra_us_open_overlap"": 6, ""extra_strong_adx"": 8, ""base"": 15, ""final_score"": 56}","{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4]",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:52:12.056641+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:12.057799+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:12.060080+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:12.062367+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:42.353560+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,0.0,0.0,0,DETECT,3,35.8,53.4,0.98,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-22T12:46:20.499306+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4] fb:w173",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:52:42.357801+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,4454.2,2.0,56,MEDIUM,3,35.8,53.4,0.98,MIXED,0,REJECTED,Conviction 56 below 70 minimum (tier=MEDIUM); gap: 14 points,WOULD_LOSE,2026-09-16T18:14:58.592424+00:00,"{""hist_wr"": 0.561, ""n"": 167, ""trend_ctx"": 3, ""extra_us_open_overlap"": 6, ""extra_strong_adx"": 8, ""base"": 15, ""final_score"": 56}","{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4]",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:52:42.556271+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:42.557786+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:42.560728+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:52:42.566189+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:13.157801+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,0.0,0.0,0,DETECT,3,35.8,53.4,0.98,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-22T12:46:20.499306+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4] fb:w173",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:53:13.198465+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,4454.2,2.0,56,MEDIUM,3,35.8,53.4,0.98,MIXED,0,REJECTED,Conviction 56 below 70 minimum (tier=MEDIUM); gap: 14 points,WOULD_LOSE,2026-09-16T18:14:58.592538+00:00,"{""hist_wr"": 0.561, ""n"": 167, ""trend_ctx"": 3, ""extra_us_open_overlap"": 6, ""extra_strong_adx"": 8, ""base"": 15, ""final_score"": 56}","{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4]",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:53:13.396178+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:13.449941+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:13.536323+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:13.596954+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:43.934363+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,0.0,0.0,0,DETECT,3,35.8,53.4,0.98,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-22T12:46:20.499306+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4] fb:w173",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:53:43.938371+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,4454.2,2.0,56,MEDIUM,3,35.8,53.4,0.98,MIXED,0,REJECTED,Conviction 56 below 70 minimum (tier=MEDIUM); gap: 14 points,WOULD_LOSE,2026-09-16T18:14:58.592688+00:00,"{""hist_wr"": 0.561, ""n"": 167, ""trend_ctx"": 3, ""extra_us_open_overlap"": 6, ""extra_strong_adx"": 8, ""base"": 15, ""final_score"": 56}","{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4]",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:53:44.107986+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:44.109247+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:44.111347+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:53:44.113442+00:00,BTC,1h,EMA21_PULLBACK_BEAR,SHORT,75697.44,75697.44,76368.9371,0.0,0.0,0,REJECT,3,36.6,42.0,0.85,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",EXPIRED,2026-09-16T14:38:13.155614+00:00,,,"Rallied to EMA21 (76015.9206) in bearish stack and rejected. RSI 42.0, ADX 36.6. Trend continuation. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
2026-09-16T13:54:14.387912+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,0.0,0.0,0,DETECT,3,35.8,53.4,0.98,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-22T12:46:20.499306+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4] fb:w173",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:54:14.393883+00:00,GC,4h,VWAP_BOUNCE_BULL,LONG,4387.8,4387.8,4354.6321,4454.2,2.0,56,MEDIUM,3,35.8,53.4,0.98,MIXED,0,REJECTED,Conviction 56 below 70 minimum (tier=MEDIUM); gap: 14 points,WOULD_LOSE,2026-09-16T18:14:58.592805+00:00,"{""hist_wr"": 0.561, ""n"": 167, ""trend_ctx"": 3, ""extra_us_open_overlap"": 6, ""extra_strong_adx"": 8, ""base"": 15, ""final_score"": 56}","{""bb_position"": ""intermediate"", ""stoch_signal"": ""overbought"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral""}","VWAP bounce at 4372.1118. Institutional support level. [Context: Stoch overbought (93) | MACD bullish (line>signal, hist positive) | volume 1.0x avg | ADX 35.8 | RSI 53.4]",35.3396,4372.1118,4363.0426,4400.8459,4415.8875,4364.2461,4429.6409,4358.36,4287.0791,3.271,93.1238,82.4221,-14.3763,-22.6537,8.2774,4387.8,RANGING,London/NY Overlap,4479.9,4293.0,25162.0,25593.7
2026-09-16T13:54:14.594308+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,75697.44,75697.44,76323.418,0.0,0.0,0,DETECT,3,36.6,42.0,0.85,MIXED,0,DETECTED,,EXPIRED,2026-09-16T14:38:13.155614+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 75784.4229, rejected. Institutions selling. [Context: MACD bullish (line>signal, hist positive) | volume 0.8x avg | ADX 36.6 | RSI 42.0] fb:w173",455.1902,75784.4229,75996.3715,76523.3466,77582.6577,76015.9206,76202.3495,75795.044,75387.7385,1.0748,43.512,67.3771,-239.5166,-319.8063,80.2897,75697.44,RANGING,US Session,77297.04,74887.5,285.6651,336.3987
