timestamp,market,tf,setup_type,direction,price,entry,stop,target,rr,conviction,tier,trend,adx,rsi,vol_ratio,htf_bias,news_flag,decision,reject_reason,result,result_checked_at,score_breakdown,confidence_factors,detection_reason,atr,vwap,ema20,ema50,ema200,ema21,bb_upper,bb_middle,bb_lower,bb_width_pct,stoch_k,stoch_d,macd_line,macd_signal,macd_hist,close_price,regime,session_name,swing_high_30,swing_low_30,volume_raw,volume_20ma
2026-08-20T13:52:00.250285+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:52:00.250285+00:00,,,"Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:52:00.330666+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,DETECT,4,31.6,59.6,0.86,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:52:00.330666+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:52:00.344033+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,REJECT,4,31.6,59.6,0.86,MIXED,0,REJECTED,No usable swing target — no swing level in range at all (method=no_target),NO_LEVELS,2026-08-20T13:52:00.344033+00:00,,,"Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:52:34.392561+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:52:34.392561+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:52:34.402206+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:52:34.402206+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:52:34.413953+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:52:34.413953+00:00,,,"VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:52:34.422417+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:52:34.422417+00:00,,,"Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:52:34.480498+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,DETECT,4,31.6,59.6,0.86,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:52:34.480498+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:52:34.487189+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,REJECT,4,31.6,59.6,0.86,MIXED,0,REJECTED,No usable swing target — no swing level in range at all (method=no_target),NO_LEVELS,2026-08-20T13:52:34.487189+00:00,,,"Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:52:34.768843+00:00,BTC,15m,EMA21_PULLBACK_BULL,LONG,71701.91,71701.91,70950.3101,0.0,0.0,0,DETECT,10,40.6,56.7,0.49,HH_HL,0,DETECTED,,NO_LEVELS,2026-08-20T13:52:34.768843+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Pulled back to EMA21 (71574.3185) in bullish stack and bounced. RSI 56.7, ADX 40.6. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 0.5x avg | ADX 40.6 | RSI 56.7]",382.2996,70692.8088,71600.849,70736.8198,67785.4016,71574.3185,72130.6286,71855.2085,71579.7884,0.7666,52.3581,47.136,330.969,440.1915,-109.2225,71701.91,RANGING,US Session,72427.2,69452.29,115.7712,237.7685
2026-08-20T13:52:34.779363+00:00,BTC,15m,EMA21_PULLBACK_BULL,LONG,71701.91,71701.91,70950.3101,0.0,0.0,0,REJECT,10,40.6,56.7,0.49,HH_HL,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:52:34.779363+00:00,,,"Pulled back to EMA21 (71574.3185) in bullish stack and bounced. RSI 56.7, ADX 40.6. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 0.5x avg | ADX 40.6 | RSI 56.7]",382.2996,70692.8088,71600.849,70736.8198,67785.4016,71574.3185,72130.6286,71855.2085,71579.7884,0.7666,52.3581,47.136,330.969,440.1915,-109.2225,71701.91,RANGING,US Session,72427.2,69452.29,115.7712,237.7685
2026-08-20T13:53:05.485004+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:05.485004+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:05.491520+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:05.491520+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:05.507681+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:53:05.507681+00:00,,,"VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:05.528759+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:53:05.528759+00:00,,,"Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:05.598531+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,DETECT,4,31.6,59.6,0.86,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:05.598531+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:53:05.614668+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,REJECT,4,31.6,59.6,0.86,MIXED,0,REJECTED,No usable swing target — no swing level in range at all (method=no_target),NO_LEVELS,2026-08-20T13:53:05.614668+00:00,,,"Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:53:05.961021+00:00,BTC,15m,EMA21_PULLBACK_BULL,LONG,71701.91,71701.91,70950.3101,0.0,0.0,0,DETECT,10,40.6,56.7,0.49,HH_HL,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:05.961021+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Pulled back to EMA21 (71574.3185) in bullish stack and bounced. RSI 56.7, ADX 40.6. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 0.5x avg | ADX 40.6 | RSI 56.7]",382.2996,70692.8088,71600.849,70736.8198,67785.4016,71574.3185,72130.6286,71855.2085,71579.7884,0.7666,52.3581,47.136,330.969,440.1915,-109.2225,71701.91,RANGING,US Session,72427.2,69452.29,115.7712,237.7685
2026-08-20T13:53:05.975276+00:00,BTC,15m,EMA21_PULLBACK_BULL,LONG,71701.91,71701.91,70950.3101,0.0,0.0,0,REJECT,10,40.6,56.7,0.49,HH_HL,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:53:05.975276+00:00,,,"Pulled back to EMA21 (71574.3185) in bullish stack and bounced. RSI 56.7, ADX 40.6. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 0.5x avg | ADX 40.6 | RSI 56.7]",382.2996,70692.8088,71600.849,70736.8198,67785.4016,71574.3185,72130.6286,71855.2085,71579.7884,0.7666,52.3581,47.136,330.969,440.1915,-109.2225,71701.91,RANGING,US Session,72427.2,69452.29,115.7712,237.7685
2026-08-20T13:53:36.582149+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:36.582149+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:36.589053+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:36.589053+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:36.594757+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:53:36.594757+00:00,,,"VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:36.601516+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:53:36.601516+00:00,,,"Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:53:36.657259+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,DETECT,4,31.6,59.6,0.86,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:36.657259+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:53:36.664065+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,REJECT,4,31.6,59.6,0.86,MIXED,0,REJECTED,No usable swing target — no swing level in range at all (method=no_target),NO_LEVELS,2026-08-20T13:53:36.664065+00:00,,,"Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:53:36.973691+00:00,BTC,15m,EMA21_PULLBACK_BULL,LONG,71701.91,71701.91,70950.3101,0.0,0.0,0,DETECT,10,40.6,56.7,0.49,HH_HL,0,DETECTED,,NO_LEVELS,2026-08-20T13:53:36.973691+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Pulled back to EMA21 (71574.3185) in bullish stack and bounced. RSI 56.7, ADX 40.6. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 0.5x avg | ADX 40.6 | RSI 56.7]",382.2996,70692.8088,71600.849,70736.8198,67785.4016,71574.3185,72130.6286,71855.2085,71579.7884,0.7666,52.3581,47.136,330.969,440.1915,-109.2225,71701.91,RANGING,US Session,72427.2,69452.29,115.7712,237.7685
2026-08-20T13:53:36.982582+00:00,BTC,15m,EMA21_PULLBACK_BULL,LONG,71701.91,71701.91,70950.3101,0.0,0.0,0,REJECT,10,40.6,56.7,0.49,HH_HL,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:53:36.982582+00:00,,,"Pulled back to EMA21 (71574.3185) in bullish stack and bounced. RSI 56.7, ADX 40.6. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 0.5x avg | ADX 40.6 | RSI 56.7]",382.2996,70692.8088,71600.849,70736.8198,67785.4016,71574.3185,72130.6286,71855.2085,71579.7884,0.7666,52.3581,47.136,330.969,440.1915,-109.2225,71701.91,RANGING,US Session,72427.2,69452.29,115.7712,237.7685
2026-08-20T13:54:07.730633+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:54:07.730633+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:54:07.741580+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,DETECT,4,25.7,56.3,1.61,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:54:07.741580+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:54:07.752591+00:00,GC,1h,VWAP_BOUNCE_BULL,LONG,4541.3,4541.3,4502.3376,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:54:07.752591+00:00,,,"VWAP bounce at 4540.7108. Institutional support level. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:54:07.763880+00:00,GC,1h,EMA21_PULLBACK_BULL,LONG,4541.3,4541.3,4500.5065,0.0,0.0,0,REJECT,4,25.7,56.3,1.61,MIXED,0,REJECTED,"No usable swing target — nearest structural level prices BELOW the minimum R:R (stop is wide, so reachable structure is worth too little)",NO_LEVELS,2026-08-20T13:54:07.763880+00:00,,,"Pulled back to EMA21 (4532.6217) in bullish stack and bounced. RSI 56.3, ADX 25.7. Trend continuation. [Context: MACD bearish (line<signal, hist negative) | volume 1.6x avg | ADX 25.7 | RSI 56.3]",18.3118,4540.7108,4533.7617,4502.2115,4430.9894,4532.6217,4579.8826,4550.715,4521.5474,1.2819,48.6226,27.7246,13.2859,20.0695,-6.7836,4541.3,RANGING,London/NY Overlap,4583.8,4401.1,10711.0,6645.75
2026-08-20T13:54:07.870128+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,DETECT,4,31.6,59.6,0.86,MIXED,0,DETECTED,,NO_LEVELS,2026-08-20T13:54:07.870128+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bullish"", ""trend_strength"": ""bull"", ""adx_regime"": ""trending"", ""rsi_zone"": ""neutral_upper""}","Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
2026-08-20T13:54:07.881658+00:00,GC,4h,BREAK_RETEST_BULL,LONG,4525.5,4525.5,4494.6694,0.0,0.0,0,REJECT,4,31.6,59.6,0.86,MIXED,0,REJECTED,No usable swing target — no swing level in range at all (method=no_target),NO_LEVELS,2026-08-20T13:54:07.881658+00:00,,,"Broke above 4509.1, pulled back to retest as support. Holding. Classic break-retest entry. [Context: MACD bullish (line>signal, hist positive) | volume 0.9x avg | ADX 31.6 | RSI 59.6]",36.0766,4535.3726,4489.0784,4438.3416,0,4487.2048,4594.2228,4478.005,4361.7872,5.1906,71.6715,73.4532,29.0295,22.6279,6.4017,4525.5,TRENDING_BULL,London/NY Overlap,4583.8,4365.5,21705.0,25114.5
